date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/04 22:15,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:20,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:25,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:30,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:35,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:40,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:45,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:50,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 22:55,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:05,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:10,0.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:15,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:20,0.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:25,0.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:30,0.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:35,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:40,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:45,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:50,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/04 23:55,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:05,0.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:10,0.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:15,0.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:20,0.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:25,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:40,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:45,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:50,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 00:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:00,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:05,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:10,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:15,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:20,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:25,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:30,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:35,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:40,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:45,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:50,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 01:55,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:00,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:05,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:10,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:15,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:20,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:25,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:30,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:35,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:40,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:45,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:50,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 02:55,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:00,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:05,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:10,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:15,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:20,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:25,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:30,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:35,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:40,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:45,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:50,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 03:55,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:00,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:05,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:10,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:15,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:20,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:25,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:30,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:35,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:40,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:45,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:50,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 04:55,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:00,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:05,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:10,0.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:15,22.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:20,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:25,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:30,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:35,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:40,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:50,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 05:55,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:00,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:05,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:10,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:15,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:20,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:30,315.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:35,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:45,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:50,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 06:55,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:05,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:10,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:15,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:20,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:25,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:30,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:35,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:40,270.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:45,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:50,247.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 07:55,0.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:00,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:05,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:10,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:15,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:20,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:25,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:30,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:35,112.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:40,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:45,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:50,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 08:55,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:00,112.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:05,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:10,67.5,22.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:15,337.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:20,67.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:25,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:30,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:35,90.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:40,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:45,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:50,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 09:55,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:00,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:05,67.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:10,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:15,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:20,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:25,67.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:30,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:35,45.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:40,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:45,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:50,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 10:55,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:00,135.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:05,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:10,112.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:15,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:20,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:25,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:30,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:35,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:40,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:45,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:50,135.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 11:55,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:00,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:05,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:10,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:15,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:20,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:25,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:30,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:35,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:40,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:45,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:50,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 12:55,135.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:00,225.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:05,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:10,67.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:15,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:20,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:25,45.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:30,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:35,112.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:40,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:45,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:50,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 13:55,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:00,112.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:05,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:10,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:15,67.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:20,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:25,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:35,67.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:40,135.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:45,112.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:50,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 14:55,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:00,90.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:05,90.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:10,67.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:15,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:20,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:25,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:30,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:35,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:40,67.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:45,112.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:50,135.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 15:55,135.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:00,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:05,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:10,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:15,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:20,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:25,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:35,90.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:40,135.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:45,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:50,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 16:55,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:00,202.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:05,90.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:10,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:15,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:20,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:25,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:30,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:35,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:40,90.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:45,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:50,22.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 17:55,22.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:00,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:05,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:10,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:15,0.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:20,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:25,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:35,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:40,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:45,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:50,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 18:55,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:00,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:05,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:10,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:15,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:20,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:25,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:30,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:35,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:40,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:45,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:50,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 19:55,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:00,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:05,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:10,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:15,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:20,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:25,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:30,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:35,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:40,337.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:45,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:50,0.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 20:55,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:00,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:05,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:10,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:15,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:20,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:25,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:30,67.5,45.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:35,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:40,112.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:45,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:50,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 21:55,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:00,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:05,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:10,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:15,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:20,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:25,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:30,112.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:35,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:40,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:45,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:50,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 22:55,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:00,67.5,45.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:05,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:10,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:15,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:20,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:25,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:35,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:40,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:45,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:50,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/05 23:55,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:05,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:10,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:15,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:20,315.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:25,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:30,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:35,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:40,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:45,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:50,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 00:55,315.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:00,315.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:05,0.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:10,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
