date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/23 10:25,55.4,55.6,0.0,51.7,0.0,0.0,0.0,0.0,55.6,50.9
2022/04/23 10:30,53.9,56.5,0.0,53.6,0.0,0.0,48.8,0.0,50.8,48.3
2022/04/23 10:35,54.1,59.5,0.0,53.2,0.0,0.0,0.0,0.0,48.6,48.3
2022/04/23 10:40,53.8,57.5,0.0,53.9,0.0,0.0,0.0,0.0,47.3,48.7
2022/04/23 10:45,51.9,57.9,0.0,51.3,0.0,0.0,0.0,0.0,50.0,52.2
2022/04/23 10:50,50.7,54.4,0.0,51.3,0.0,0.0,0.0,0.0,49.8,50.6
2022/04/23 10:55,50.6,52.3,0.0,49.2,0.0,0.0,0.0,0.0,52.2,49.6
2022/04/23 11:00,49.0,54.5,0.0,47.6,0.0,57.4,48.5,0.0,53.4,0.0
2022/04/23 11:05,49.8,60.2,0.0,51.4,0.0,0.0,48.2,0.0,52.1,50.0
2022/04/23 11:10,50.8,67.2,0.0,56.8,0.0,54.1,46.6,0.0,50.1,49.7
2022/04/23 11:15,50.6,70.7,0.0,61.4,0.0,0.0,45.0,0.0,50.1,52.2
2022/04/23 11:20,49.1,70.1,0.0,63.4,0.0,0.0,0.0,0.0,55.8,55.9
2022/04/23 11:25,48.7,66.3,0.0,58.7,0.0,50.9,46.1,0.0,60.4,52.5
2022/04/23 11:30,50.3,63.3,0.0,56.0,0.0,0.0,48.4,0.0,64.8,52.9
2022/04/23 11:35,50.1,65.4,0.0,56.3,0.0,0.0,47.2,0.0,64.6,52.8
2022/04/23 11:40,50.5,62.3,0.0,57.4,0.0,0.0,45.9,0.0,59.8,51.4
2022/04/23 11:45,49.6,0.0,0.0,57.1,0.0,0.0,0.0,0.0,53.2,54.0
2022/04/23 11:50,52.2,54.8,0.0,56.9,0.0,53.1,49.1,0.0,54.1,53.4
2022/04/23 11:55,53.7,53.2,0.0,58.3,0.0,0.0,49.7,0.0,53.1,53.6
2022/04/23 12:00,53.8,54.1,0.0,58.7,0.0,57.8,48.0,0.0,52.4,54.4
2022/04/23 12:05,51.9,53.6,0.0,60.6,0.0,58.8,47.7,0.0,52.1,54.0
2022/04/23 12:10,54.5,54.6,0.0,62.7,0.0,59.2,50.6,0.0,53.4,53.5
2022/04/23 12:15,58.3,54.9,0.0,63.8,0.0,59.3,50.0,0.0,53.4,55.6
2022/04/23 12:20,58.3,60.8,0.0,63.5,0.0,59.6,49.2,0.0,53.1,55.7
2022/04/23 12:25,58.7,60.2,0.0,63.4,0.0,60.4,48.9,0.0,51.6,54.9
2022/04/23 12:30,59.5,62.1,0.0,59.9,0.0,0.0,0.0,0.0,52.7,56.8
2022/04/23 12:35,60.6,62.3,0.0,61.6,0.0,0.0,50.3,0.0,56.0,58.8
2022/04/23 12:40,61.4,62.3,0.0,60.1,0.0,61.9,51.8,0.0,60.4,58.4
2022/04/23 12:45,60.0,63.1,0.0,58.9,0.0,0.0,51.5,0.0,65.3,59.1
2022/04/23 12:50,60.7,66.3,0.0,57.5,0.0,0.0,0.0,0.0,67.0,0.0
2022/04/23 12:55,58.7,77.4,0.0,61.0,0.0,62.6,52.3,0.0,67.8,58.8
2022/04/23 13:00,59.3,79.9,0.0,60.7,0.0,0.0,52.6,0.0,67.4,60.1
2022/04/23 13:05,60.1,81.8,0.0,61.8,0.0,0.0,0.0,0.0,68.7,61.7
2022/04/23 13:10,65.7,84.3,0.0,61.8,0.0,0.0,56.1,0.0,69.8,62.1
2022/04/23 13:15,71.6,87.7,0.0,65.0,0.0,0.0,56.9,0.0,69.5,61.8
2022/04/23 13:20,72.2,89.5,0.0,68.3,0.0,0.0,0.0,0.0,70.8,61.5
2022/04/23 13:25,72.7,90.2,0.0,71.0,0.0,0.0,0.0,0.0,76.2,63.1
2022/04/23 13:30,71.9,88.2,0.0,71.1,0.0,64.5,0.0,0.0,80.2,67.7
2022/04/23 13:35,74.7,86.8,0.0,71.6,0.0,0.0,0.0,0.0,81.2,72.0
2022/04/23 13:40,76.6,88.6,0.0,75.1,0.0,0.0,0.0,0.0,81.2,74.3
2022/04/23 13:45,76.3,89.4,0.0,74.3,0.0,0.0,0.0,0.0,81.9,76.4
2022/04/23 13:50,76.0,0.0,0.0,70.9,0.0,0.0,66.0,0.0,82.1,74.3
2022/04/23 13:55,76.3,93.2,0.0,69.6,0.0,0.0,0.0,0.0,83.5,75.4
2022/04/23 14:00,76.8,94.5,0.0,71.1,0.0,0.0,0.0,0.0,85.0,74.5
2022/04/23 14:05,76.6,90.4,0.0,71.2,0.0,0.0,0.0,0.0,84.2,76.2
2022/04/23 14:10,78.9,86.4,0.0,70.7,0.0,0.0,0.0,0.0,84.0,76.5
2022/04/23 14:15,76.1,85.1,0.0,70.6,0.0,0.0,0.0,0.0,80.7,76.3
2022/04/23 14:20,73.1,88.0,0.0,68.2,0.0,0.0,0.0,0.0,77.4,78.6
2022/04/23 14:25,71.6,89.6,0.0,67.4,0.0,0.0,0.0,0.0,76.5,73.9
2022/04/23 14:30,75.5,83.2,0.0,67.5,0.0,0.0,0.0,0.0,76.3,74.4
2022/04/23 14:35,75.1,83.8,0.0,67.8,0.0,0.0,77.6,0.0,79.0,73.5
2022/04/23 14:40,71.5,85.5,0.0,69.7,0.0,0.0,72.9,0.0,73.5,71.5
2022/04/23 14:45,67.4,88.0,0.0,75.3,0.0,0.0,0.0,0.0,75.8,71.0
2022/04/23 14:50,68.5,0.0,0.0,74.8,0.0,0.0,0.0,0.0,78.3,72.5
2022/04/23 14:55,69.0,89.1,0.0,71.9,0.0,0.0,0.0,0.0,75.5,69.6
2022/04/23 15:00,69.7,89.0,0.0,71.8,0.0,0.0,71.6,0.0,74.4,67.0
2022/04/23 15:05,69.0,79.5,0.0,70.4,0.0,67.6,0.0,0.0,71.8,64.7
2022/04/23 15:10,68.4,74.9,0.0,67.0,0.0,0.0,68.3,0.0,74.5,65.1
2022/04/23 15:15,66.9,75.3,0.0,68.0,0.0,69.3,0.0,0.0,72.6,66.2
2022/04/23 15:20,65.9,74.9,0.0,65.7,0.0,0.0,0.0,0.0,72.5,67.5
2022/04/23 15:25,63.8,77.0,0.0,66.7,0.0,0.0,0.0,0.0,73.6,68.8
2022/04/23 15:30,63.9,80.9,0.0,70.8,0.0,0.0,0.0,0.0,74.0,70.5
2022/04/23 15:35,66.6,74.2,0.0,72.7,0.0,0.0,67.8,0.0,72.3,72.5
2022/04/23 15:40,69.4,74.0,0.0,72.8,0.0,0.0,66.9,0.0,72.6,71.9
2022/04/23 15:45,70.1,72.5,0.0,68.1,0.0,0.0,0.0,0.0,69.4,72.2
2022/04/23 15:50,66.6,69.9,0.0,66.1,0.0,0.0,67.8,0.0,69.9,70.7
2022/04/23 15:55,64.6,70.3,0.0,63.0,0.0,70.6,66.2,0.0,71.4,68.8
2022/04/23 16:00,65.4,71.1,0.0,66.9,0.0,0.0,64.1,0.0,71.0,67.4
2022/04/23 16:05,66.4,71.9,0.0,71.9,0.0,67.7,62.9,0.0,69.7,67.8
2022/04/23 16:10,66.6,70.2,0.0,72.9,0.0,0.0,0.0,0.0,70.4,68.9
2022/04/23 16:15,67.4,70.1,0.0,74.5,0.0,0.0,63.4,0.0,71.6,68.1
2022/04/23 16:20,70.2,70.1,0.0,74.6,0.0,0.0,0.0,0.0,73.7,69.7
2022/04/23 16:25,72.2,69.7,0.0,72.7,0.0,0.0,67.0,0.0,74.8,69.0
2022/04/23 16:30,73.2,70.2,0.0,74.7,0.0,64.7,67.3,0.0,75.5,69.9
2022/04/23 16:35,73.0,70.2,0.0,77.5,0.0,0.0,68.1,0.0,74.7,69.5
2022/04/23 16:40,73.4,72.6,0.0,78.4,0.0,0.0,69.3,0.0,76.6,0.0
2022/04/23 16:45,73.3,73.1,0.0,78.8,0.0,67.3,68.1,0.0,77.5,73.0
2022/04/23 16:50,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,74.4
2022/04/23 16:55,73.9,78.4,0.0,76.9,0.0,0.0,0.0,0.0,78.1,0.0
2022/04/23 17:00,74.8,78.3,0.0,75.4,0.0,0.0,0.0,0.0,79.4,79.2
2022/04/23 17:05,75.2,79.9,0.0,78.3,0.0,0.0,76.0,0.0,80.0,77.3
2022/04/23 17:10,76.9,83.8,0.0,81.3,0.0,0.0,0.0,0.0,81.8,75.9
2022/04/23 17:15,76.4,82.7,0.0,82.9,0.0,0.0,0.0,0.0,82.5,76.7
2022/04/23 17:20,74.8,80.7,0.0,82.7,0.0,0.0,69.9,0.0,81.6,77.1
2022/04/23 17:25,73.0,80.2,0.0,81.8,0.0,0.0,0.0,0.0,79.4,76.4
2022/04/23 17:30,74.8,79.4,0.0,82.8,0.0,0.0,0.0,0.0,78.2,76.9
2022/04/23 17:35,77.2,79.5,0.0,82.6,0.0,0.0,72.7,0.0,76.8,78.1
2022/04/23 17:40,75.6,79.8,0.0,80.9,0.0,0.0,0.0,0.0,76.2,77.7
2022/04/23 17:45,77.0,79.6,0.0,80.6,0.0,0.0,74.0,0.0,74.0,74.6
2022/04/23 17:50,77.4,79.9,0.0,81.0,0.0,0.0,69.9,0.0,74.6,77.8
2022/04/23 17:55,78.3,80.2,0.0,79.8,0.0,0.0,0.0,0.0,73.9,77.7
2022/04/23 18:00,79.1,80.3,0.0,80.2,0.0,0.0,0.0,0.0,74.6,78.8
2022/04/23 18:05,79.0,79.1,0.0,82.7,0.0,0.0,0.0,0.0,77.4,80.6
2022/04/23 18:10,80.5,78.9,0.0,83.0,0.0,0.0,0.0,0.0,81.3,83.0
2022/04/23 18:15,81.9,78.6,0.0,84.1,0.0,0.0,74.9,0.0,82.5,81.0
2022/04/23 18:20,81.2,77.7,0.0,85.6,0.0,0.0,0.0,0.0,84.7,77.9
2022/04/23 18:25,81.3,76.6,0.0,86.6,0.0,0.0,74.3,0.0,84.8,78.1
2022/04/23 18:30,81.2,76.6,0.0,86.5,0.0,0.0,77.5,0.0,83.7,78.0
2022/04/23 18:35,79.4,79.8,0.0,86.4,0.0,0.0,75.1,0.0,83.8,76.1
2022/04/23 18:40,79.1,84.6,0.0,86.3,0.0,0.0,71.1,0.0,84.0,74.9
2022/04/23 18:45,78.8,85.2,0.0,85.4,0.0,0.0,70.3,0.0,84.1,77.1
2022/04/23 18:50,77.9,82.4,0.0,84.5,0.0,0.0,68.2,0.0,82.6,80.1
2022/04/23 18:55,77.6,80.5,0.0,82.0,0.0,0.0,66.6,0.0,82.0,79.3
2022/04/23 19:00,77.2,0.0,0.0,84.2,0.0,0.0,0.0,0.0,84.7,77.1
2022/04/23 19:05,79.1,75.6,0.0,85.6,0.0,0.0,66.1,0.0,84.7,77.6
2022/04/23 19:10,79.7,75.9,0.0,86.7,0.0,0.0,67.9,0.0,84.7,77.5
2022/04/23 19:15,79.5,77.8,0.0,85.6,0.0,75.1,0.0,0.0,84.1,74.2
2022/04/23 19:20,80.2,78.7,0.0,82.8,0.0,0.0,68.6,0.0,84.2,73.4
2022/04/23 19:25,77.1,79.4,0.0,79.8,0.0,0.0,0.0,0.0,82.9,74.2
2022/04/23 19:30,75.9,75.1,0.0,78.7,0.0,0.0,69.8,0.0,82.4,75.7
2022/04/23 19:35,78.5,0.0,0.0,79.3,0.0,79.5,70.3,0.0,83.3,76.2
2022/04/23 19:40,76.5,80.9,0.0,80.1,0.0,0.0,0.0,0.0,83.3,76.0
2022/04/23 19:45,76.7,0.0,0.0,81.9,0.0,82.8,68.8,0.0,82.3,75.5
2022/04/23 19:50,76.8,91.4,0.0,82.5,0.0,0.0,0.0,0.0,81.1,73.1
2022/04/23 19:55,77.7,94.0,0.0,82.2,0.0,0.0,67.5,0.0,79.7,73.9
2022/04/23 20:00,78.3,94.6,0.0,81.1,0.0,0.0,0.0,0.0,79.2,74.5
2022/04/23 20:05,78.4,95.0,0.0,80.4,0.0,79.9,0.0,0.0,81.5,74.5
2022/04/23 20:10,77.4,95.9,0.0,82.0,0.0,82.3,71.0,0.0,81.9,75.6
2022/04/23 20:15,77.4,95.3,0.0,82.9,0.0,76.3,68.2,0.0,80.7,76.6
2022/04/23 20:20,76.4,93.7,0.0,82.6,0.0,0.0,0.0,0.0,80.4,77.7
2022/04/23 20:25,75.7,94.3,0.0,82.4,0.0,0.0,66.4,0.0,80.4,77.9
2022/04/23 20:30,77.9,93.6,0.0,81.6,0.0,0.0,0.0,0.0,81.8,77.5
2022/04/23 20:35,78.7,91.3,0.0,82.9,0.0,0.0,64.9,0.0,83.6,78.1
2022/04/23 20:40,79.7,89.9,0.0,84.4,0.0,0.0,65.5,0.0,84.1,79.0
2022/04/23 20:45,81.1,88.5,0.0,84.5,0.0,0.0,65.8,0.0,81.1,78.3
2022/04/23 20:50,80.6,88.5,0.0,82.3,0.0,0.0,66.1,0.0,80.5,80.7
2022/04/23 20:55,82.7,90.1,0.0,81.3,0.0,78.9,0.0,0.0,78.4,80.7
2022/04/23 21:00,84.5,92.6,0.0,84.1,0.0,0.0,66.9,0.0,76.9,80.7
2022/04/23 21:05,85.3,93.8,0.0,86.2,0.0,0.0,66.6,0.0,78.1,0.0
2022/04/23 21:10,83.7,90.1,0.0,86.8,0.0,0.0,0.0,0.0,79.1,81.6
2022/04/23 21:15,84.4,83.5,0.0,87.9,0.0,0.0,64.9,0.0,81.1,81.0
2022/04/23 21:20,84.3,82.5,0.0,88.7,0.0,0.0,63.9,0.0,87.3,80.7
2022/04/23 21:25,82.6,81.3,0.0,89.3,0.0,0.0,64.2,0.0,87.9,79.2
2022/04/23 21:30,82.1,80.5,0.0,89.6,0.0,0.0,65.2,0.0,86.9,77.6
2022/04/23 21:35,82.6,81.1,0.0,89.8,0.0,0.0,0.0,0.0,85.7,78.2
2022/04/23 21:40,81.8,81.0,0.0,89.5,0.0,0.0,68.6,0.0,87.2,79.8
2022/04/23 21:45,82.3,81.4,0.0,88.5,0.0,0.0,0.0,0.0,87.9,79.1
2022/04/23 21:50,83.8,83.5,0.0,85.9,0.0,74.7,0.0,0.0,88.5,79.7
2022/04/23 21:55,85.1,85.1,0.0,83.8,0.0,74.0,0.0,0.0,89.3,81.6
2022/04/23 22:00,84.5,87.5,0.0,83.7,0.0,0.0,79.4,0.0,88.9,80.6
2022/04/23 22:05,85.0,85.6,0.0,83.0,0.0,81.2,0.0,0.0,89.1,79.8
2022/04/23 22:10,86.7,84.1,0.0,86.7,0.0,0.0,0.0,0.0,88.8,75.5
2022/04/23 22:15,87.7,84.6,0.0,88.6,0.0,0.0,0.0,0.0,89.2,75.1
2022/04/23 22:20,87.2,86.1,0.0,89.1,0.0,0.0,0.0,0.0,88.8,74.6
2022/04/23 22:25,87.0,87.5,0.0,89.8,0.0,0.0,0.0,0.0,88.2,74.5
2022/04/23 22:30,85.4,85.6,0.0,89.8,0.0,0.0,0.0,0.0,88.1,74.5
2022/04/23 22:35,84.8,82.9,0.0,89.9,0.0,0.0,79.2,0.0,87.1,76.1
2022/04/23 22:40,85.6,81.7,0.0,91.2,0.0,78.3,0.0,0.0,85.1,83.9
2022/04/23 22:45,84.3,79.8,0.0,90.6,0.0,0.0,82.1,0.0,85.4,87.4
2022/04/23 22:50,84.4,79.0,0.0,90.3,0.0,76.7,0.0,0.0,84.7,83.0
2022/04/23 22:55,86.8,80.6,0.0,89.7,0.0,0.0,0.0,0.0,80.3,79.2
2022/04/23 23:00,86.4,82.4,0.0,90.9,0.0,0.0,0.0,0.0,79.2,78.7
2022/04/23 23:05,86.0,85.1,0.0,91.5,0.0,0.0,0.0,0.0,81.4,79.2
2022/04/23 23:10,85.6,86.1,0.0,90.6,0.0,0.0,0.0,0.0,81.3,80.5
2022/04/23 23:15,85.0,86.8,0.0,90.5,0.0,0.0,0.0,0.0,82.9,81.6
2022/04/23 23:20,85.4,91.1,0.0,86.6,0.0,0.0,0.0,0.0,86.2,80.9
2022/04/23 23:25,86.2,94.6,0.0,84.3,0.0,0.0,0.0,0.0,89.2,78.9
2022/04/23 23:30,86.5,94.6,0.0,83.9,0.0,0.0,0.0,0.0,90.8,83.4
2022/04/23 23:35,87.2,0.0,0.0,83.5,0.0,0.0,0.0,0.0,90.9,89.3
2022/04/23 23:40,87.6,94.5,0.0,84.3,0.0,0.0,0.0,0.0,91.0,88.4
2022/04/23 23:45,88.3,94.0,0.0,83.2,0.0,0.0,0.0,0.0,90.4,85.9
2022/04/23 23:50,86.4,93.4,0.0,82.2,0.0,0.0,0.0,0.0,88.9,87.7
2022/04/23 23:55,85.6,91.7,0.0,77.4,0.0,0.0,87.3,0.0,88.2,88.3
2022/04/24 00:00,86.0,91.8,0.0,79.5,0.0,74.4,0.0,0.0,86.6,0.0
2022/04/24 00:05,86.2,93.2,0.0,82.0,0.0,73.3,0.0,0.0,84.9,84.0
2022/04/24 00:10,87.0,0.0,0.0,81.4,0.0,76.1,0.0,0.0,81.7,82.7
2022/04/24 00:15,87.8,91.5,0.0,80.2,0.0,74.4,0.0,0.0,84.7,82.6
2022/04/24 00:20,87.5,91.2,0.0,77.6,0.0,76.1,0.0,0.0,86.4,82.2
2022/04/24 00:25,87.0,91.2,0.0,77.0,0.0,76.2,0.0,0.0,87.9,0.0
2022/04/24 00:30,85.8,0.0,0.0,80.5,0.0,0.0,0.0,0.0,87.1,81.0
2022/04/24 00:35,84.1,88.6,0.0,79.3,0.0,78.4,0.0,0.0,86.3,81.0
2022/04/24 00:40,81.7,90.0,0.0,81.4,0.0,78.7,0.0,0.0,86.5,80.8
2022/04/24 00:45,83.2,90.0,0.0,79.0,0.0,0.0,0.0,0.0,88.9,83.6
2022/04/24 00:50,84.2,93.1,0.0,79.3,0.0,0.0,0.0,0.0,91.4,84.6
2022/04/24 00:55,84.2,95.2,0.0,80.0,0.0,0.0,0.0,0.0,92.8,80.3
2022/04/24 01:00,85.8,95.3,0.0,84.5,0.0,0.0,0.0,0.0,92.9,84.8
2022/04/24 01:05,87.3,94.1,0.0,81.9,0.0,0.0,0.0,0.0,93.2,85.9
2022/04/24 01:10,87.7,92.5,0.0,79.3,0.0,0.0,0.0,0.0,91.3,83.6
2022/04/24 01:15,87.7,88.9,0.0,79.8,0.0,0.0,0.0,0.0,90.5,83.5
2022/04/24 01:20,88.3,90.0,0.0,81.8,0.0,0.0,0.0,0.0,91.0,81.5
2022/04/24 01:25,89.6,91.2,0.0,87.1,0.0,0.0,0.0,0.0,88.3,80.9
2022/04/24 01:30,83.3,89.2,0.0,90.6,0.0,0.0,0.0,0.0,85.3,80.9
2022/04/24 01:35,79.9,86.8,0.0,92.1,0.0,0.0,0.0,0.0,84.6,81.3
2022/04/24 01:40,83.7,87.2,0.0,92.6,0.0,0.0,0.0,0.0,83.6,81.2
2022/04/24 01:45,87.7,0.0,0.0,94.2,0.0,0.0,0.0,0.0,85.7,77.6
2022/04/24 01:50,89.1,90.8,0.0,92.1,0.0,0.0,0.0,0.0,85.4,77.1
2022/04/24 01:55,89.3,87.9,0.0,87.1,0.0,74.6,0.0,0.0,82.7,78.0
2022/04/24 02:00,87.5,85.2,0.0,85.0,0.0,74.3,0.0,0.0,83.5,77.2
2022/04/24 02:05,87.7,86.2,0.0,87.4,0.0,0.0,0.0,0.0,87.8,77.4
2022/04/24 02:10,87.5,86.6,0.0,89.1,0.0,0.0,0.0,0.0,90.9,77.9
2022/04/24 02:15,88.1,87.1,0.0,91.1,0.0,0.0,0.0,0.0,89.0,77.6
2022/04/24 02:20,83.5,85.0,0.0,88.9,0.0,0.0,0.0,0.0,90.0,84.0
2022/04/24 02:25,81.0,84.8,0.0,89.3,0.0,0.0,0.0,0.0,90.9,0.0
2022/04/24 02:30,81.6,86.5,0.0,90.1,0.0,0.0,0.0,0.0,92.4,0.0
2022/04/24 02:35,83.9,85.0,0.0,93.1,0.0,0.0,0.0,0.0,93.7,80.6
2022/04/24 02:40,88.7,87.4,0.0,94.3,0.0,0.0,0.0,0.0,91.4,81.4
2022/04/24 02:45,89.2,89.2,0.0,94.6,0.0,0.0,0.0,0.0,91.2,81.9
2022/04/24 02:50,89.7,90.0,0.0,94.3,0.0,0.0,0.0,0.0,92.2,81.5
2022/04/24 02:55,90.7,86.1,0.0,89.8,0.0,0.0,0.0,0.0,91.8,82.1
2022/04/24 03:00,90.6,86.6,0.0,90.4,0.0,0.0,0.0,0.0,92.0,0.0
2022/04/24 03:05,86.8,89.7,0.0,86.8,0.0,0.0,0.0,0.0,91.6,82.2
2022/04/24 03:10,88.6,88.0,0.0,83.9,0.0,0.0,0.0,0.0,91.9,83.2
2022/04/24 03:15,87.3,88.2,0.0,82.1,0.0,0.0,0.0,0.0,90.9,82.1
2022/04/24 03:20,84.8,86.1,0.0,84.6,0.0,0.0,0.0,0.0,91.8,81.6
2022/04/24 03:25,84.3,87.0,0.0,83.7,0.0,0.0,0.0,0.0,89.1,82.2
2022/04/24 03:30,81.4,86.1,0.0,87.4,0.0,0.0,0.0,0.0,90.6,83.4
2022/04/24 03:35,80.7,0.0,0.0,88.0,0.0,0.0,0.0,0.0,89.3,83.8
2022/04/24 03:40,85.0,83.9,0.0,88.4,0.0,71.8,0.0,0.0,90.9,81.8
2022/04/24 03:45,86.1,83.1,0.0,87.9,0.0,0.0,0.0,0.0,92.5,80.0
2022/04/24 03:50,87.3,84.6,0.0,88.0,0.0,0.0,0.0,0.0,92.4,80.3
2022/04/24 03:55,89.5,89.3,0.0,89.3,0.0,0.0,0.0,0.0,93.6,86.9
2022/04/24 04:00,92.2,93.1,0.0,91.7,0.0,0.0,0.0,0.0,95.2,84.5
2022/04/24 04:05,93.5,94.2,0.0,92.0,0.0,0.0,0.0,0.0,92.2,82.9
2022/04/24 04:10,93.6,93.1,0.0,91.9,0.0,0.0,0.0,0.0,93.3,81.9
2022/04/24 04:15,91.7,93.3,0.0,90.2,0.0,0.0,0.0,0.0,92.6,80.9
2022/04/24 04:20,89.5,93.0,0.0,88.6,0.0,0.0,0.0,0.0,90.3,79.4
2022/04/24 04:25,86.9,95.0,0.0,84.2,0.0,0.0,0.0,0.0,90.1,79.4
2022/04/24 04:30,89.6,91.9,0.0,86.6,0.0,0.0,0.0,0.0,91.1,80.9
2022/04/24 04:35,92.0,90.2,0.0,89.7,0.0,0.0,0.0,0.0,91.7,84.1
2022/04/24 04:40,93.1,0.0,0.0,88.3,0.0,0.0,0.0,0.0,92.8,85.7
2022/04/24 04:45,91.9,96.2,0.0,88.1,0.0,0.0,0.0,0.0,93.0,84.8
2022/04/24 04:50,92.6,97.3,0.0,87.2,0.0,0.0,0.0,0.0,93.2,85.6
2022/04/24 04:55,92.5,96.3,0.0,86.0,0.0,0.0,0.0,0.0,93.1,84.9
2022/04/24 05:00,92.5,97.0,0.0,85.8,0.0,0.0,0.0,0.0,93.0,86.5
2022/04/24 05:05,93.0,96.7,0.0,87.4,0.0,0.0,0.0,0.0,93.3,87.1
2022/04/24 05:10,92.8,97.4,0.0,86.2,0.0,0.0,0.0,0.0,93.3,86.7
2022/04/24 05:15,91.1,98.4,0.0,84.6,0.0,0.0,0.0,0.0,93.1,85.5
2022/04/24 05:20,91.2,97.4,0.0,85.3,0.0,0.0,0.0,0.0,92.8,85.2
2022/04/24 05:25,91.5,96.4,0.0,83.9,0.0,0.0,0.0,0.0,92.1,0.0
2022/04/24 05:30,89.4,96.7,0.0,83.7,0.0,0.0,0.0,0.0,92.1,0.0
2022/04/24 05:35,90.6,95.7,0.0,86.8,0.0,0.0,0.0,0.0,89.4,84.5
2022/04/24 05:40,88.8,93.1,0.0,84.6,0.0,0.0,0.0,0.0,86.7,82.2
2022/04/24 05:45,88.2,92.7,0.0,83.9,0.0,0.0,0.0,0.0,82.4,84.2
2022/04/24 05:50,88.8,93.8,0.0,82.9,0.0,0.0,0.0,0.0,81.1,85.2
2022/04/24 05:55,87.6,0.0,0.0,81.3,0.0,0.0,0.0,0.0,84.5,85.3
2022/04/24 06:00,86.3,97.9,0.0,84.5,0.0,0.0,0.0,0.0,86.5,85.2
2022/04/24 06:05,86.8,96.0,0.0,85.9,0.0,0.0,0.0,0.0,89.2,87.6
2022/04/24 06:10,87.2,0.0,0.0,82.1,0.0,0.0,0.0,0.0,89.3,88.6
2022/04/24 06:15,88.2,92.4,0.0,79.0,0.0,0.0,0.0,0.0,89.9,87.7
2022/04/24 06:20,88.0,94.7,0.0,78.7,0.0,0.0,0.0,0.0,90.6,86.8
2022/04/24 06:25,85.7,93.7,0.0,78.5,0.0,0.0,0.0,0.0,92.0,84.1
2022/04/24 06:30,83.8,92.2,0.0,75.4,92.2,0.0,0.0,0.0,89.5,84.4
2022/04/24 06:35,83.3,89.8,0.0,72.5,0.0,0.0,0.0,0.0,88.0,86.7
2022/04/24 06:40,78.1,86.1,0.0,72.3,0.0,0.0,0.0,0.0,87.6,82.2
2022/04/24 06:45,74.9,78.5,0.0,68.5,90.1,0.0,0.0,0.0,85.7,76.6
2022/04/24 06:50,70.4,78.7,0.0,67.1,0.0,0.0,0.0,0.0,82.1,73.6
2022/04/24 06:55,69.3,84.9,0.0,64.5,86.3,0.0,0.0,0.0,81.9,72.4
2022/04/24 07:00,65.5,89.7,0.0,63.1,86.4,0.0,0.0,0.0,81.7,0.0
2022/04/24 07:05,63.6,0.0,0.0,61.1,0.0,0.0,0.0,0.0,82.3,64.3
2022/04/24 07:10,65.9,87.0,0.0,59.4,89.6,0.0,0.0,0.0,84.2,62.9
2022/04/24 07:15,69.3,86.1,0.0,60.3,87.3,0.0,0.0,0.0,81.6,62.3
2022/04/24 07:20,69.8,88.2,0.0,59.1,0.0,0.0,0.0,0.0,76.1,66.0
2022/04/24 07:25,68.9,88.9,0.0,61.1,0.0,0.0,0.0,0.0,72.3,0.0
2022/04/24 07:30,66.2,86.2,0.0,58.0,0.0,0.0,0.0,0.0,69.4,61.9
2022/04/24 07:35,63.5,74.9,0.0,55.2,77.7,0.0,0.0,0.0,67.6,58.7
2022/04/24 07:40,60.7,69.4,0.0,58.6,74.5,0.0,0.0,0.0,63.6,59.6
2022/04/24 07:45,57.3,64.3,0.0,53.0,0.0,0.0,0.0,0.0,63.4,54.6
2022/04/24 07:50,56.3,61.1,0.0,58.7,69.1,50.4,0.0,0.0,61.6,53.9
2022/04/24 07:55,55.0,59.7,0.0,56.3,67.6,0.0,0.0,0.0,57.6,52.2
2022/04/24 08:00,56.1,59.1,0.0,58.1,68.0,0.0,0.0,0.0,57.3,52.2
2022/04/24 08:05,55.4,57.2,0.0,55.7,64.6,0.0,0.0,0.0,53.3,53.0
2022/04/24 08:10,53.2,53.5,0.0,57.7,65.0,0.0,0.0,0.0,51.6,52.9
2022/04/24 08:15,54.0,51.9,0.0,57.3,0.0,0.0,0.0,0.0,51.3,51.1
2022/04/24 08:20,53.8,53.2,0.0,51.3,62.8,59.9,0.0,0.0,55.3,49.7
2022/04/24 08:25,51.8,56.8,0.0,50.4,0.0,0.0,0.0,0.0,58.6,54.8
2022/04/24 08:30,50.9,57.1,0.0,54.8,62.2,55.4,0.0,0.0,53.6,55.2
2022/04/24 08:35,51.6,54.8,0.0,54.9,62.7,0.0,0.0,0.0,51.6,54.4
2022/04/24 08:40,52.8,52.6,0.0,52.1,65.7,50.2,0.0,0.0,57.2,51.8
2022/04/24 08:45,55.6,49.6,0.0,50.3,64.1,53.1,0.0,0.0,55.7,47.6
2022/04/24 08:50,54.1,50.1,0.0,51.0,61.6,0.0,0.0,0.0,55.9,0.0
2022/04/24 08:55,56.6,47.3,0.0,54.8,59.2,0.0,0.0,0.0,56.5,52.0
2022/04/24 09:00,54.7,48.3,0.0,54.9,60.9,55.3,0.0,0.0,51.5,49.5
2022/04/24 09:05,54.3,49.3,0.0,51.9,60.2,0.0,0.0,0.0,49.8,52.0
